X Position,Y Position,EulerAngles_0,EulerAngles_1,EulerAngles_2,Confidence Index,FeatureIds
23,15.5,0.64544362,0.68476993,1.39464,0.77100003,87
22.75,15.5,5.2269788,1.46358,5.6175499,0.62900001,87
22.5,15.5,5.2265792,1.4632601,5.61622,0.40000001,87
22.25,15.5,5.2314191,1.46322,5.6203599,0.77100003,87
22,15.5,0.6506936,0.68083996,1.40141,0.42899999,87
22,15.5,0.6506936,0.68083996,1.40141,0.42899999,87
21.5,15.5,2.5338438,1.84681,3.6735799,0.486,175
21.25,15.5,5.6774092,1.29852,5.7485299,0.2,175
21,15.5,5.6820288,1.30028,5.7518201,0.514,175
20.75,15.5,5.6812592,1.3006001,5.7505698,0.257,175
20.5,15.75,5.6814489,1.30004,5.7428598,0.229,175
20.25,16,2.541364,1.83964,3.67257,0.257,175
20,15.5,1.0241035,1.65798,4.3660798,0.37099999,168
19.75,15.5,5.7772188,1.2152901,6.1852899,0.229,168
19.5,15.5,5.4993687,2.78756,6.0264201,0.45699999,168
19.25,15.75,4.1651936,1.48875,0.35133001,0.229,168
19,15.75,2.6337836,1.9196,0.080389991,0.257,168
18.75,15.5,2.6241939,1.92364,0.09379001,0.257,168
18.5,15.5,2.6392138,1.91723,0.096780002,0.77100003,168
18.25,15.5,5.7831092,1.2283601,6.1957898,0.34299999,168
18,15.5,1.0300835,1.64934,1.22076,0.31400001,168
17.75,15.5,2.6284935,1.91699,0.075900011,0.34299999,168
17.5,15.5,2.6295736,1.91359,0.07581,0.257,168
17.25,15.5,1.7121235,2.2829499,4.1269698,0.514,94
17,15.5,1.6962737,2.3041,4.12359,0.60000002,94
16.75,15.5,1.7007636,2.2953,4.1285701,0.57099998,94
16.5,15.5,1.7085036,2.29775,4.1322098,0.514,94
16.25,15.5,1.7103337,2.2888401,4.1254501,0.80000001,94
16,15.5,1.7050036,2.28971,4.1251001,0.40000001,94
15.75,15.5,1.7082735,2.29406,4.1321998,0.88599998,94
15.5,15.5,4.8476191,0.84062004,5.2983398,0.42899999,94
15.25,15.5,1.7106036,2.2928901,4.1262102,0.829,94
15,15.5,1.7053536,2.2974701,4.12709,0.829,94
14.75,15.5,1.7137035,2.30281,4.1255698,0.80000001,94
14.5,15.5,4.8474889,0.83969998,5.28829,0.85699999,94
14.25,15.5,4.8474488,0.84182,5.2944798,0.54299998,94
14,15.5,1.7099537,2.3,4.1297002,0.88599998,94
13.75,15.5,4.8478189,0.84344,5.30125,0.514,94
13.5,15.5,1.7035335,2.3013101,4.1262498,0.85699999,94
13.25,15.5,4.8511891,0.84513009,5.2945399,0.80000001,94
13,15.5,4.8491588,0.83614999,5.2929101,0.54299998,94
12.75,15.5,1.7088236,2.29338,4.13205,0.40000001,94
12.5,15.5,1.7134637,2.28634,4.1230798,0.77100003,94
12.25,15.75,4.8454089,0.84999001,5.29742,0.514,94
12,15.5,3.6671734,0.75966001,3.95963,0.28600001,115
11.75,16,1.9677836,2.78865,4.46171,0.086000003,0
11.5,15.5,1.9940835,2.80776,4.5039301,0.42899999,226
11.25,15.5,1.9930536,2.80968,4.4945798,0.514,226
11,15.5,1.9930137,2.8111501,4.5017099,0.54299998,226
10.75,15.5,1.9850937,2.8069,4.4900899,0.486,226
10.5,15.5,1.9945437,2.80635,4.5042901,0.34299999,226
10.25,15.5,1.9978637,2.8106802,4.5067,0.88599998,226
10,15.5,1.9966737,2.80212,4.5019698,0.257,226
9.75,15.5,1.9768137,2.8017499,4.48595,0.88599998,226
9.5,15.5,1.9817237,2.8092999,4.49121,0.97100002,226
9.25,15.5,1.9903537,2.80182,4.4938302,0.88599998,226
9,15.5,1.9957137,2.80248,4.49652,0.42899999,226
8.75,15.5,1.9905635,2.79953,4.4949498,0.486,226
8.5,15.5,2.0005038,2.8054399,4.5081801,0.34299999,226
8.25,15.5,1.9954637,2.8040299,4.5025301,0.257,226
8,15.5,2.0212839,2.8086801,4.53264,0.34299999,226
7.75,15.5,2.0057838,2.8116701,4.5155101,0.54299998,226
7.5,15.5,2.0059538,2.8178599,4.5058999,0.34299999,226
7.25,15.5,1.9967135,2.8023,4.5018802,0.257,226
7,15.5,1.9905537,2.81073,4.49928,0.88599998,226
6.75,15.75,2.0052838,2.82149,4.50945,0.40000001,226
6.5,15.5,4.4333835,2.39801,2.61463,0.88599998,36
6.25,15.5,1.9604737,2.2062399,3.59324,0.88599998,36
6,15.5,5.1077189,0.94766998,5.8375702,0.71399999,36
5.75,15.5,1.9703037,2.1910601,2.0186,0.68599999,36
5.5,15.5,1.9671336,2.19256,2.01737,0.71399999,36
5.25,15.5,1.9675735,2.1902499,2.0153601,0.514,36
5,15.5,1.9650036,2.2056,2.02544,0.514,36
4.75,15.5,1.9676737,2.1972699,2.0169699,0.71399999,36
4.5,15.5,4.4215436,2.3901801,2.6080899,0.80000001,36
4.25,15.5,1.9644836,2.1956201,2.01473,0.40000001,36
4,15.5,1.9643737,2.2064099,2.0246699,0.42899999,36
3.75,15.5,1.9606537,2.2031901,2.02233,0.80000001,36
3.5,15.5,1.9500235,2.2047601,2.01598,0.34299999,36
3.25,15.5,2.8521736,1.7513602,3.23476,0.54299998,140
3,15.5,2.8510039,1.7546,3.2423899,0.54299998,140
2.75,15.5,5.4969392,2.9300799,5.79705,0.37099999,140
2.5,15.5,5.5014892,2.93174,5.8003101,0.257,140
2.25,15.5,2.3352938,0.2166599,0.50616002,0.45699999,140
2,15.5,0.55577368,1.1631,3.7144799,0.229,0
1.75,16,4.7123885,0,0,-1,0
1.5,16,4.7123885,0,0,-1,0
1.25,16,4.7123885,0,0,-1,0
1,16,4.7123885,0,0,-1,0
0.75,16,4.7123885,0,0,-1,0
0.5,16,4.7123885,0,0,-1,0
0.25,16,4.7123885,0,0,-1,0
0,16,4.7123885,0,0,-1,0
47,16.25,4.7123885,0,0,-1,0
46.75,16.25,4.7123885,0,0,-1,0
46.5,16.25,4.7123885,0,0,-1,0
46.25,16.25,4.7123885,0,0,-1,0
46,16.25,4.7123885,0,0,-1,0
45.75,16.25,4.7123885,0,0,-1,0
45.5,16.25,4.7123885,0,0,-1,0
45.5,16.25,4.7123885,0,0,-1,0
45,15.75,2.8974533,1.756,1.87264,0,0
44.75,15.75,3.6272235,0.91456997,2.8150799,0,0
44.5,15.75,4.9723091,1.3957099,6.02002,0.028999999,0
44.25,15.75,4.4999137,1.86505,5.5761199,0,0
44,15.75,2.1730735,1.75103,0.038930003,0,0
43.75,16.25,2.9958937,2.8669302,2.5188701,0.028999999,0
43.5,15.75,3.0234039,2.8737199,2.5693099,0.37099999,186
43.25,15.75,3.0227137,2.87658,2.5699,0.80000001,186
43,15.75,3.0030637,2.8689499,2.54038,0.42899999,186
42.75,15.75,2.9736335,2.8686199,2.5025699,0.88599998,186
42.5,15.75,3.6249633,1.35251,2.9761,0.71399999,186
42.25,15.75,3.6391335,1.35184,2.9785399,0.65700001,186
42,15.75,2.9623935,2.8731301,2.48401,0.54299998,186
41.75,15.75,3.6308537,1.35373,2.9833701,0.62900001,186
41.5,15.75,2.9602036,2.8707199,2.4870901,0.77100003,186
41.25,15.75,3.6398535,1.3505,2.9858201,0.74299997,186
41,15.75,2.9502335,2.87696,2.46682,0.42899999,186
40.75,15.75,3.6389637,1.3588901,2.9839301,0.74299997,186
40.5,15.75,3.6287436,1.3600799,2.99,0.40000001,186
40.25,15.75,2.9606435,2.87836,2.4844699,0.34299999,186
40.25,15.75,2.9606435,2.87836,2.4844699,0.34299999,186
39.75,15.75,4.8537588,0.97024995,2.37608,0,0
39.5,15.75,6.2777991,1.28371,5.9264598,0.97100002,219
39.25,15.75,0.0065536499,1.28476,5.9207902,0.97100002,219
39,15.75,0.0098335743,1.28617,5.9219799,0.45699999,219
38.75,15.75,0.018863682,1.29365,4.3441501,0.40000001,219
38.5,16,0.0065035825,1.28654,5.9153199,0.514,219
38.25,15.75,4.9242091,0.39108002,2.2813599,0.40000001,156
38,15.75,4.897049,0.39201999,2.30481,0.514,156
37.75,15.75,0.88882363,1.32175,5.0053401,0.514,156
37.5,15.75,1.7566236,2.7372301,3.9876599,0.54299998,156
37.25,15.75,1.7741436,2.73542,3.9917901,0.88599998,156
37,15.75,0.88093364,1.30486,5.0187302,0.94300002,156
36.75,15.75,1.7795137,2.7385299,3.99213,0.88599998,156
36.5,15.75,0.87137347,1.29021,5.0323,0.486,156
36.25,15.75,1.7599136,2.7374401,3.98189,0.88599998,156
36,15.75,1.7240437,1.66381,0.84451997,0.45699999,203
35.75,15.75,1.7102937,1.68127,0.84194994,0.74299997,203
35.5,15.75,1.7147037,1.67226,0.83903998,0.45699999,203
35.25,15.75,1.7109836,1.68297,0.83989,0.229,203
35,15.75,1.7133735,1.67567,0.83875996,0.88599998,203
34.75,15.75,1.7077037,1.6798199,0.84349006,0.45699999,203
34.5,15.75,1.7129136,1.67449,0.83807999,0.85699999,203
34.25,15.75,1.7083036,1.68283,0.84245998,0.40000001,203
34,16,1.7071036,1.69131,0.84387004,0.85699999,203
33.75,15.75,1.7125636,1.68516,0.84290999,0.71399999,203
33.5,16,1.7184137,1.68119,0.84208006,0.45699999,203
33.25,15.75,3.9646537,2.7600999,4.92556,0.54299998,10
33,15.75,5.3372188,1.48567,5.91118,0.80000001,10
32.75,15.75,0.81270379,0.38090995,1.36115,0.42899999,10
32.5,15.75,5.3298788,1.49138,5.9036002,0.40000001,10
32.25,15.75,0.8192637,0.38013998,1.35913,0.57099998,10
32,15.75,5.3281088,1.4898601,5.9127402,0.85699999,10
31.75,15.75,0.83013368,0.37872997,1.33963,0.91399997,10
31.5,15.75,0.82576358,0.37404007,1.34912,0.54299998,10
31.25,15.75,0.83020359,0.37812999,1.3423001,0.88599998,10
31,15.75,0.80834347,0.36958,1.37581,0.45699999,10
31,15.75,0.80834347,0.36958,1.37581,0.45699999,10
30.5,15.75,0.098943576,2.6035903,0.17948002,0.28600001,104
30.25,15.75,1.5180136,1.48039,4.1802802,0.85699999,104
30,15.75,4.6538334,1.66977,2.1056199,0.257,104
29.75,15.75,4.6505437,1.66748,2.1043999,0.62900001,104
29.5,15.75,4.6475434,1.66298,2.10533,0.54299998,104
29.25,15.75,1.5107337,1.4767801,1.02973,0.68599999,104
29,15.75,4.6505637,1.66796,2.1110599,0.74299997,104
28.75,15.75,1.5114836,1.4781801,4.1863999,0.229,104
28.5,15.75,1.5084337,1.48195,4.17942,0.71399999,104
28.25,15.75,4.6534834,1.65651,2.0957401,0.514,104
28,15.75,1.5114735,1.49156,4.1890101,0.45699999,104
27.75,15.75,6.1728787,1.0381401,4.8120799,0.68599999,104
27.5,15.75,6.171279,1.0446301,4.8071198,0.54299998,104
27.25,15.75,0.070403576,2.6106999,0.15527001,0.514,104
27,15.75,6.1753187,1.04722,4.79287,0.486,104
26.75,16,0.078063622,2.61641,0.16334,0.42899999,104
26.5,15.75,4.4536533,1.4055001,2.33863,0.60000002,90
26.25,15.75,4.4457536,1.40484,2.3371501,0.829,90
26,16,4.4571633,1.40601,2.3196101,0.42899999,90
25.75,15.75,4.4535537,1.40813,2.32372,0.45699999,90
25.5,15.75,4.4499035,1.40215,2.34163,0.45699999,90
25.25,15.75,4.4503937,1.40343,2.3322401,0.60000002,90
25,15.75,4.4462333,1.3988301,2.34337,0.54299998,90
24.75,15.75,4.4528236,1.40501,2.3359399,0.45699999,90
24.5,16,4.4483037,1.40091,2.3324599,0.31400001,90
24.25,15.75,0.025213601,1.67133,5.25596,0.40000001,155
24,15.75,3.1730137,1.46688,2.5966103,0.74299997,155
23.75,15.75,4.9200988,0.55146998,2.9310501,0.88599998,155
23.5,15.75,3.1704335,1.4536901,2.6026599,0.28600001,155
23.25,15.75,5.2287087,1.46764,5.6328301,0.45699999,87
23,15.75,3.7945933,2.4686,1.74911,0.57099998,87
22.75,15.75,5.220839,1.46191,5.62322,0.54299998,87
22.5,15.75,0.65976363,0.67871988,1.37886,0.54299998,87
22.25,15.75,5.2255387,1.46848,5.6303301,0.829,87
22,15.75,0.64467376,0.67618001,1.40133,0.229,87
22,15.75,0.64467376,0.67618001,1.40133,0.229,87
21.5,15.75,5.6769891,1.29371,5.7394099,0.45699999,175
21.25,15.75,5.6753287,1.2976,5.75003,0.229,175
21,15.75,5.679759,1.29923,5.7491498,0.257,175
20.75,15.75,2.5284235,1.84236,3.67432,0.257,175
20.5,15.75,5.6814489,1.30004,5.7428598,0.229,175
20.25,16,2.541364,1.83964,3.67257,0.257,175
20,15.75,1.0149137,1.65953,4.3645802,0.54299998,0
19.75,15.75,1.0195037,1.62841,1.21924,0.257,168
19.5,15.75,2.6286838,1.9155,4.7996702,0.88599998,168
19.25,15.75,4.1651936,1.48875,0.35133001,0.229,168
19,15.75,2.6337836,1.9196,0.080389991,0.257,168
18.75,15.75,2.6310437,1.9055699,4.80023,0.37099999,168
18.5,15.75,2.6223338,1.9245999,0.084009983,0.2,168
18.25,15.75,2.6262336,1.9160199,4.7947798,0.57099998,168
18,15.75,2.6310837,1.9173698,4.79742,0.42899999,168
17.75,15.75,2.6434238,1.9202399,4.7948999,0.40000001,168
17.5,16,1.7178537,2.29474,4.1392798,0.229,94
17.25,15.75,1.7110637,2.30286,4.1314702,0.486,94
17,15.75,4.8387589,0.83537006,5.30441,0.80000001,94
16.75,15.75,1.7048336,2.3062601,4.1262498,0.42899999,94
16.5,15.75,1.7084635,2.2956901,4.1315398,0.37099999,94
16.25,15.75,1.7064036,2.29392,4.1268001,0.88599998,94
16,15.75,1.7133037,2.29176,4.13275,0.80000001,94
15.75,15.75,1.7066337,2.2945099,4.12749,0.514,94
15.5,15.75,1.7075437,2.2936599,4.1264901,0.65700001,94
15.25,15.75,1.7151436,2.2956901,4.1357198,0.88599998,94
15,15.75,1.7132636,2.28897,4.12746,0.829,94
14.75,15.75,1.7056137,2.2930601,4.12467,0.54299998,94
14.5,15.75,4.8540387,0.84511,5.29845,0.829,94
14.25,15.75,1.7088536,2.2929499,4.1296802,0.60000002,94
14,15.75,1.7090937,2.2962799,4.1298099,0.80000001,94
13.75,16,1.7053436,2.29777,4.1269002,0.514,94
13.5,15.75,1.7149335,2.2916501,4.12392,0.80000001,94
13.25,15.75,4.856689,0.84859002,5.2937698,0.77100003,94
13,15.75,1.7030736,2.30075,4.1240902,0.80000001,94
12.75,15.75,4.8469591,0.84333003,5.3019099,0.88599998,94
12.5,15.75,4.8372488,0.84294999,5.3021202,0.34299999,94
12.25,15.75,4.8454089,0.84999001,5.29742,0.514,94
12,15.75,4.8424788,0.85181999,5.2994299,0.74299997,94
11.75,16.25,1.7271937,2.29035,4.1353502,0.057,0
11.5,15.75,1.9900936,2.81269,4.5027299,0.85699999,226
11.25,15.75,1.9848937,2.80144,4.48908,0.88599998,226
11,15.75,1.9854237,2.8023901,4.4921498,0.28600001,226
10.75,15.75,1.9977237,2.8049901,4.5019798,0.54299998,226
10.5,15.75,1.9928735,2.8106201,4.49616,0.486,226
10.25,15.75,2.0057034,2.8137901,4.5076399,0.28600001,226
10,15.75,1.9885036,2.80795,4.4951901,0.88599998,226
9.75,15.75,1.9942237,2.7974401,4.4967999,0.34299999,226
9.5,15.75,1.9949535,2.80375,4.4956298,0.42899999,226
9.25,15.75,1.9937636,2.8026001,4.5008302,0.88599998,226
9,15.75,1.9923037,2.7993801,4.4985199,0.257,226
8.75,15.75,2.0084836,2.80318,4.5223298,0.88599998,226
8.5,15.75,2.0066838,2.8073201,4.5118599,0.514,226
8.25,16,1.9807335,2.8068902,4.4904799,0.514,226
8,15.75,2.0062737,2.81007,4.5159001,0.514,226
7.75,15.75,2.0118535,2.8074,4.5170002,0.28600001,226
7.5,15.75,2.0017836,2.8113799,4.51159,0.54299998,226
7.25,15.75,1.9840137,2.80669,4.4928398,0.257,226
7,15.75,1.9878336,2.80775,4.49894,0.54299998,226
6.75,15.75,2.0052838,2.82149,4.50945,0.40000001,226
6.5,15.75,1.9574836,2.19241,5.1531801,0.88599998,36
6.25,15.75,1.2748536,0.74658,0.5402,0.88599998,36
6,15.75,1.9601237,2.1853001,2.00844,0.45699999,36
5.75,15.75,5.1023488,0.94055992,5.8333201,0.88599998,36
5.5,15.75,4.4194736,2.3947999,2.59954,0.88599998,36
5.25,15.75,5.1050291,0.94030994,5.8316302,0.71399999,36
5,15.75,1.9603337,2.19361,2.0166099,0.829,36
4.75,15.75,1.9608036,2.1933701,2.0181301,0.88599998,36
4.5,15.75,5.1068091,0.94183999,5.8332901,0.57099998,36
4.25,15.75,1.2730237,0.74571002,0.54914999,0.85699999,36
4,15.75,1.2779537,0.74371994,0.54191995,0.829,36
3.75,15.75,1.9614936,2.1933999,2.0146201,0.514,36
3.5,16,2.8506138,1.7453902,3.22528,0.229,140
3.25,15.75,2.3762937,0.20458986,0.47064,0.54299998,140
3,15.75,1.2633437,1.6723,4.5241899,0.54299998,140
2.75,15.75,2.8461936,1.7568001,3.24159,0.54299998,140
2.5,15.75,1.2538637,1.65991,1.3823,0.54299998,140
2.25,15.75,5.9857187,1.3856601,6.1909399,0.257,140
2,16,5.546629,2.9578402,5.8292799,0,0
1.75,16.25,4.7123885,0,0,-1,0
1.5,16.25,4.7123885,0,0,-1,0
1.25,16.25,4.7123885,0,0,-1,0
1,16.25,4.7123885,0,0,-1,0
0.75,16.25,4.7123885,0,0,-1,0
0.5,16.25,4.7123885,0,0,-1,0
0.25,16.25,4.7123885,0,0,-1,0
0,16.25,4.7123885,0,0,-1,0
47,16.5,4.7123885,0,0,-1,0
46.75,16.5,4.7123885,0,0,-1,0
46.5,16.5,4.7123885,0,0,-1,0
46.25,16.5,4.7123885,0,0,-1,0
46,16.5,4.7123885,0,0,-1,0
45.75,16.5,4.7123885,0,0,-1,0
45.5,16.5,4.7123885,0,0,-1,0
45.25,16,1.6589335,2.5292699,4.5868101,0,0
45,16,1.4144837,2.59501,4.3154702,0.057,0
44.75,16,5.2272291,1.44292,5.39182,0.028999999,0
44.5,16,3.1896534,0.38319996,3.6599801,0,0
44.25,16,6.0644789,2.1289201,3.2562399,0,0
44,16,1.6538736,1.38562,1.38006,0,0
43.75,16.5,3.0024333,2.8652799,2.5388801,0.114,186
43.5,16,2.9969635,2.8780799,2.5367501,0.40000001,186
43.25,16,3.0024934,2.8624799,2.5441899,0.2,186
43,16,3.6142035,1.3489701,2.98737,0.57099998,186
42.75,16,2.9498734,2.87293,2.48313,0.85699999,186
42.5,16,3.6281433,1.3581198,2.9759099,0.88599998,186
42.25,16,2.9431136,2.8740001,2.4807601,0.57099998,186
42,16,3.6495337,1.35684,2.97175,0.45699999,186
41.75,16,2.9464037,2.8693802,2.46736,0.88599998,186
41.5,16,2.9695537,2.8772302,2.49454,0.94300002,186
41.25,16,3.6362233,1.36472,2.9686699,0.54299998,186
41,16,2.9742136,2.8760099,2.48859,0.60000002,186
40.75,16,2.9919937,2.8780003,2.5197201,0.42899999,186
40.5,16,2.9871838,2.88063,2.5076599,0.34299999,186
40.25,16.5,1.6892337,2.40435,4.1677599,0.77100003,230
40,16.25,1.6873835,2.4040201,4.1645899,0.54299998,230
39.75,16.25,1.6820637,2.41359,4.16609,0.42899999,230
39.5,16,6.2829189,1.28227,5.9414601,0.514,219
39.25,16,0.0042436123,1.28143,5.91992,0.94300002,219
39,16,0.0061435699,1.28854,5.91781,0.514,219
38.75,16,0.0024036167,1.28315,5.9212799,0.28600001,219
38.5,16,0.0065035825,1.28654,5.9153199,0.514,219
38.25,16,0.01320362,1.28045,4.34901,0.88599998,219
38,16,0.0088436594,1.2884099,4.3399801,0.257,219
37.75,16,4.8863487,0.37632003,2.3045199,0.80000001,156
37.5,16,1.7653037,2.7452002,3.9908299,0.88599998,156
37.25,16,1.7755836,2.7437799,4.0014801,0.94300002,156
37,16,0.88496363,1.30831,5.0268202,0.94300002,156
36.75,16,4.0215335,1.82576,5.9710898,0.94300002,156
36.5,16,1.7593936,2.74985,3.9855001,0.514,156
36.25,16,1.7718235,2.73683,3.98716,0.229,156
36,16.25,1.7121536,1.6758699,0.83938998,0.514,203
35.75,16,1.7162236,1.6744601,0.84178001,0.45699999,203
35.5,16,1.7078837,1.68766,0.83875996,0.45699999,203
35.25,16,1.7142535,1.67699,0.83902001,0.45699999,203
35,16,1.7150437,1.68205,0.83869004,0.74299997,203
34.75,16,1.7119735,1.6788501,0.83664006,0.71399999,203
34.5,16,1.7150236,1.67813,0.83819002,0.45699999,203
34.25,16,1.7168437,1.67533,0.84201002,0.514,203
34,16,1.7071036,1.69131,0.84387004,0.85699999,203
33.75,16,1.7104036,1.67669,0.84011996,0.45699999,203
33.5,16,1.7184137,1.68119,0.84208006,0.45699999,203
33.25,16.25,1.7152935,1.68495,0.8423,0.45699999,203
33,16,0.82356369,0.38175002,1.34872,0.54299998,10
32.75,16,0.81162381,0.38485992,1.35445,0.54299998,10
32.5,16,5.3243289,1.4938999,5.9098301,0.77100003,10
32.25,16,0.81390369,0.38433993,1.35938,0.45699999,10
32,16,5.3283491,1.48305,5.9060602,0.54299998,10
31.75,16,0.81684375,0.3797999,1.36127,0.514,10
31.5,16,0.81028354,0.37760994,1.37119,0.42899999,10
31.25,16,3.9607234,2.7623403,4.9246998,0.54299998,10
31,16,3.9691436,2.7560899,4.9424901,0.54299998,10
30.75,16.25,0.56688368,1.9322999,4.6139998,0.229,10
30.5,16,1.5142437,1.46775,4.1740599,0.54299998,104
30.25,16,4.6519837,1.6644599,2.1126499,0.42899999,104
30,16,1.5038236,1.4845901,4.1758299,0.28600001,104
29.75,16,1.5072037,1.4794101,4.1729598,0.94300002,104
29.5,16,3.2285037,0.54632002,6.1016002,0.54299998,104
29.25,16,1.5031036,1.47887,4.17417,0.74299997,104
29,16,1.5127636,1.47478,4.1767402,0.42899999,104
28.75,16,1.5169836,1.47576,4.1782398,0.77100003,104
28.5,16,1.5020436,1.4853899,4.18255,0.45699999,104
28.25,16,1.5118135,1.48718,4.1831102,0.97100002,104
28,16,1.5080737,1.48627,4.18502,0.54299998,104
27.75,16,1.5047935,1.4914,4.1908998,0.45699999,104
27.5,16,0.073643684,2.6199999,0.15886,0.45699999,104
27.25,16,1.5101036,1.4936301,4.1833401,0.54299998,104
27,16,1.4980136,1.50662,4.1986399,0.257,104
26.75,16,0.078063622,2.61641,0.16334,0.42899999,104
26.5,16,4.4533734,1.40451,2.3345001,0.68599999,90
26.25,16,4.4422536,1.3978698,2.3471899,0.45699999,90
26,16,4.4571633,1.40601,2.3196101,0.42899999,90
25.75,16.25,3.0370936,2.3285799,1.80215,0.54299998,90
25.5,16,4.4547734,1.4076999,2.33652,0.57099998,90
25.25,16,4.4420333,1.39446,2.3361599,0.60000002,90
25,16,4.4435034,1.40268,2.33934,0.486,90
24.75,16,4.4512734,1.40477,2.3378899,0.68599999,90
24.5,16,4.4483037,1.40091,2.3324599,0.31400001,90
24.25,16,4.6689835,2.1280999,6.1665802,0.2,155
24,16,3.1730137,1.46375,2.5943999,0.57099998,155
23.75,16,4.8969688,0.55356002,4.5185699,0.45699999,155
23.5,16,1.7760836,2.5931799,4.9120998,0.486,155
23,16,5.2328191,1.4644099,5.6251101,0.40000001,87
23,16,5.2328191,1.4644099,5.6251101,0.40000001,87
22.75,16.25,2.2023935,1.48839,4.1413798,0.257,212
22.5,16.25,3.7358537,2.14731,3.0392499,0.229,212
22.25,16.25,3.7317433,2.14325,3.0536399,0.514,212
22,16.5,2.6537735,2.6755199,4.3758998,0.171,224
21.75,16,5.8081288,0.46986991,5.0322199,0.229,224
21.5,16.25,4.5093937,1.70846,2.6894701,0.257,224
21.25,16,0.80602372,2.0841899,4.3959398,0.486,175
21,16,5.680099,1.2978899,5.75278,0.486,175
20.75,16,5.6795588,1.29837,5.7483602,0.34299999,175
20.5,16,5.6827588,1.29782,5.75003,0.257,175
20.25,16,2.541364,1.83964,3.67257,0.257,175
20,16.5,3.9573936,1.06198,0.31128001,0.257,175
19.75,16,2.6138036,1.9213099,0.075850002,0.31400001,0
19.5,16,2.6241338,1.91672,0.087229989,0.40000001,168
19.25,16,5.508359,2.7839401,6.0339098,0.34299999,168
19,16,2.6338537,1.91523,4.8003001,0.28600001,168
18.75,16,5.7727089,1.2301401,6.1947899,0.54299998,168
18.5,16,2.629144,1.9200499,4.7982898,0.74299997,168
18.25,16,5.768249,1.22633,6.1903901,0.80000001,168
18,16,2.6345737,1.9167598,4.7946501,0.54299998,168
17.75,16,2.6362236,1.92426,4.7957602,0.45699999,168
17.5,16,1.7178537,2.29474,4.1392798,0.229,94
17.25,16,1.7127436,2.2927999,4.1328001,0.28600001,94
17,16,1.7064937,2.2941301,4.1234198,0.829,94
16.75,16,1.7046636,2.2978201,4.1251402,0.62900001,94
16.5,16,1.7020537,2.2974601,4.1222401,0.80000001,94
16.25,16,1.7102937,2.2910299,4.13272,0.74299997,94
16,16,4.8495989,0.84364998,5.3020802,0.80000001,94
15.75,16,4.8422389,0.84823,5.29984,0.45699999,94
15.5,16,1.7066637,2.29931,4.12251,0.829,94
15.25,16,1.7105435,2.3014901,4.1336098,0.88599998,94
15,16,1.7091535,2.30057,4.1214099,0.71399999,94
14.75,16,4.8488989,0.83812004,5.29526,0.71399999,94
14.5,16,1.7092737,2.29702,4.1342902,0.34299999,94
14.25,16,1.7118436,2.2989099,4.12885,0.257,94
14,16,1.7081436,2.2988801,4.1301999,0.80000001,94
13.75,16,1.7053436,2.29777,4.1269002,0.514,94
13.5,16,1.7097636,2.2909701,4.1303101,0.829,94
13.25,16,1.6994036,2.2934599,4.1255398,0.54299998,94
13,16,1.7167436,2.2916601,4.1405902,0.514,94
12.75,16,1.7093436,2.2983601,4.1261001,0.514,94
12.5,16,1.7019037,2.2918899,4.1214099,0.829,94
12.25,16,1.7021235,2.2892001,4.1210599,0.40000001,94
12,16,1.7115036,2.2841201,4.12883,0.28600001,94
11.75,16.5,1.7132136,2.29339,4.1388998,0.257,94
11.5,16,1.9845237,2.8073502,4.4904699,0.514,226
11.25,16,2.0000238,2.81092,4.5120201,0.28600001,226
11,16,1.9887937,2.8092201,4.49757,0.57099998,226
10.75,16,1.9909235,2.8139,4.507,0.34299999,226
10.5,16,1.9891037,2.8066399,4.49439,0.88599998,226
10.25,16,1.9977635,2.8075099,4.4992599,0.257,226
10,16,1.9867436,2.81007,4.4842801,0.257,226
9.75,16,1.9635736,2.8098903,4.4771299,0.94300002,226
9.5,16,1.9659437,2.8027401,4.46983,0.257,226
9.25,16,1.9738637,2.80373,4.47721,0.514,226
9,16,1.9710237,2.81057,4.4825201,0.77100003,226
8.75,16,1.9842637,2.8068099,4.49301,0.257,226
8.5,16,2.0046837,2.8050599,4.5088601,0.257,226
8.25,16,1.9807335,2.8068902,4.4904799,0.514,226
8,16,1.9929637,2.80198,4.4999499,0.34299999,226
7.75,16,2.0017438,2.8061802,4.5022898,0.257,226
7.5,16,1.9970936,2.8081999,4.49965,0.257,226
7.25,16,5.3544393,1.9021899,0.079589993,0.229,226
7,16,5.3573389,1.89311,0.071409993,0.257,226
7,16,5.3573389,1.89311,0.071409993,0.257,226
6.5,16,1.9552935,2.20047,5.1470799,0.229,36
6.25,16,5.0987487,0.94380993,5.8475199,0.68599999,36
6,16,1.2674736,0.75222993,0.54865003,0.91399997,36
5.75,16,1.9585737,2.1924701,2.0092599,0.94300002,36
5.5,16,1.9551035,2.1937699,2.0073199,0.97100002,36
5.25,16,5.1110587,0.94625008,5.8338499,0.54299998,36
5,16,1.9637836,2.19508,2.0127201,0.85699999,36
4.75,16,1.9600936,2.19662,2.01706,0.74299997,36
4.5,16,1.9659935,2.1975601,2.01419,0.65700001,36
4.25,16,1.9577435,2.1951399,2.0078001,0.91399997,36
4,16,1.9621936,2.1912601,2.0162499,0.88599998,36
3.75,16,1.9614536,2.1977899,2.0170901,0.514,36
